,Country,Function,LOCODE,Name,NameWoDiac,Status,outflows,geometry,lat,lon
789,Saudi Arabia,1-------,SAJUB,Jubail,Jubail,QQ,6234394.595049998,POINT (49.62251 27.0174),49.62251,27.0174
790,Seychelles,1-------,SCPOV,Port Victoria,Port Victoria,QQ,611771.7619100001,POINT (55.45501 -4.62001),55.45501,-4.62001
791,Sudan,1--45---,SDPZU,Port Sudan,Port Sudan,AI,308535.0,POINT (37.21644 19.61745),37.21644,19.61745
792,Sweden,12-4----,SEHEL,Helsingborg,Helsingborg,AI,634088.0,POINT (12.69437 56.04673),12.69437,56.04673
793,Sweden,123-----,SEVAG,Varberg,Varberg,AA,82628.0,POINT (12.25078 57.10557),12.25078,57.10557
794,Singapore,1--45---,SGSIN,Singapore,Singapore,AI,126673817.40886995,POINT (103.85007 1.28967),103.85007,1.28967
795,Slovenia,1-------,SIKOP,Koper,Koper,RL,4814941.166689999,POINT (13.72944 45.54694),13.72944,45.54694
796,Sierra Leone,1--45---,SLFNA,Freetown,Freetown,AI,292305.0,POINT (-13.2356 8.48714),-13.2356,8.48714
797,Senegal,1--45---,SNDKR,Dakar,Dakar,AI,2417263.262,POINT (-17.44406 14.6937),-17.44406,14.6937
798,Somalia,1--4----,SOBBO,Berbera,Berbera,AI,215094.5,POINT (45.01432 10.43959),45.01432,10.43959
799,Somalia,1--4----,SOKMU,Kismayu,Kismayu,AI,188773.0,POINT (42.54536 -0.35817),42.54536,-0.35817
800,Somalia,1--45---,SOMGQ,Mogadishu,Mogadishu,AI,437501.99997999996,POINT (45.34375 2.03711),45.34375,2.03711
801,Suriname,1--45---,SRPBM,Paramaribo,Paramaribo,AI,538931.333322,POINT (-55.16682 5.86638),-55.16682,5.86638
802,Suriname,1--45---,SRPBM,Paramaribo,Paramaribo,AI,538931.333322,POINT (-55.16682 5.86638),-55.16682,5.86638
803,El Salvador,1-3-----,SVAQJ,Acajutla,Acajutla,AI,495947.4,POINT (-89.8275 13.59278),-89.8275,13.59278
804,El Salvador,1--45---,SVSAL,San Salvador,San Salvador,AI,388752.0,POINT (-89.18718 13.68935),-89.18718,13.68935
805,Togo,1--45---,TGLFW,Lome,Lome,AI,6445382.413440002,POINT (1.22154 6.12874),1.22154,6.12874
806,Thailand,1-------,THSRI,Sriracha,Sriracha,QQ,58522.5,POINT (100.93111 13.17372),100.93111,13.17372
807,Tunisia,1234----,TNBIZ,Bizerte,Bizerte,QQ,106117.5,POINT (9.87391 37.27442),9.87391,37.27442
808,Tunisia,1234----,TNSFA,Sfax,Sfax,AI,72212.33334,POINT (10.76028 34.74056),10.76028,34.74056
809,Tunisia,1234----,TNSUS,Sousse,Sousse,QQ,43545.0,POINT (10.63699 35.82539),10.63699,35.82539
810,Tunisia,12345---,TNTUN,Tunis,Tunis,AI,59748.0,POINT (10.16579 36.81897),10.16579,36.81897
811,Turkey,1-------,TRALI,Aliaga,Aliaga,RL,8740753.932889998,POINT (26.97203 38.79975),26.97203,38.79975
812,Turkey,1-3-----,TRDRC,Derince,Derince,QQ,303927.0,POINT (29.81472 40.75694),29.81472,40.75694
813,Turkey,1-3-----,TRHAY,Haydarpasa,Haydarpasa,QQ,220592.66669000004,POINT (29.02459 40.99596),29.02459,40.99596
814,Turkey,1-------,TRYAR,Yarimca,Yarimca,QQ,895813.9999800001,POINT (31.14194 39.08361),31.14194,39.08361
815,United States,1--45---,USANC,Anchorage,Anchorage,AI,61671.99999,POINT (-149.90028 61.21806),-149.90028,61.21806
816,United States,1--4----,USBPT,Beaumont,Beaumont,AI,34041.0,POINT (-94.10185 30.08605),-94.10185,30.08605
817,United States,1--45---,USBOS,Boston,Boston,AI,1565893.3335999998,POINT (-71.05977 42.35843),-71.05977,42.35843
818,United States,--3-----,USBCK,Brunswick,Brunswick,RL,48681.0,POINT (-74.45182 40.48622),-74.45182,40.48622
819,United States,--3-----,USCAT,Camden,Camden,RQ,176498.0,POINT (-75.11962 39.92595),-75.11962,39.92595
820,United States,1--4----,USCHS,Charleston,Charleston,AI,23192728.69687001,POINT (-79.92442667527311 32.78501734256295),-79.92442667527311,32.78501734256295
821,United States,--3-----,USCAV,Cleveland,Cleveland,RQ,1974.0,POINT (-81.69541 41.4995),-81.69541,41.4995
822,United States,1--4----,USCRP,Corpus Christi,Corpus Christi,AI,53712.0,POINT (-97.39637999999999 27.80058),-97.39638,27.80058
823,United States,1--4----,USDUT,Dutch Harbor,Dutch Harbor,AI,378795.99999,POINT (-166.5422 53.8898),-166.5422,53.8898
824,United States,1-34----,USPAE,Everett,Everett,AI,152295.00003000002,POINT (-122.20208 47.97898),-122.20208,47.97898
825,United States,---4----,USFEP,Freeport,Freeport,AI,751787.11119,POINT (-70.10311 43.85702),-70.10311,43.85702
826,United States,1--4----,USGLS,Galveston,Galveston,AI,47326.5,POINT (-94.79770000000001 29.30135),-94.7977,29.30135
827,United States,1-3-----,USGLC,Gloucester City,Gloucester City,RN,59686.5,POINT (-70.66313 42.61405),-70.66313,42.61405
828,United States,---4----,USIJX,Jacksonville,Jacksonville,AI,5087986.30442,POINT (-81.65564999999999 30.33218),-81.65565,30.33218
829,United States,---4----,USADQ,Kodiak,Kodiak,AI,61671.99999,POINT (-152.40533 57.78852),-152.40533,57.78852
830,United States,1--45---,USLAX,Los Angeles,Los Angeles,AI,12755714.04884,POINT (-118.24368 34.05223),-118.24368,34.05223
831,United States,1--45---,USMIA,Miami,Miami,AI,6651073.40288,POINT (-80.19365999999999 25.77427),-80.19366,25.77427
832,United States,1--4----,USMOB,Mobile,Mobile,AI,3378854.4003,POINT (-88.04304999999999 30.69436),-88.04305,30.69436
833,United States,1-3-----,USMRH,Morehead City,Morehead City,RN,44898.75,POINT (-76.72604 34.72294),-76.72604,34.72294
834,United States,12345---,USMSY,New Orleans,New Orleans,AI,8818359.613815997,POINT (-90.07507 29.95465),-90.07507,29.95465
835,United States,1--4----,USPFN,Panama City,Panama City,AI,82722.0,POINT (-85.65983 30.15946),-85.65983,30.15946
836,United States,1--4----,USPWM,Portland,Portland,AI,27248.000001,POINT (-122.67621 45.52345),-122.67621,45.52345
837,United States,1--4----,USPDX,Portland,Portland,AI,336570.0,POINT (-122.67621 45.52345),-122.67621,45.52345
838,United States,1--4----,USSAV,Savannah,Savannah,AI,26558703.755599998,POINT (-81.09983 32.08354),-81.09983,32.08354
839,United States,1--45---,USSEA,Seattle,Seattle,AI,10283805.920580002,POINT (-122.33207 47.60621),-122.33207,47.60621
840,United States,1--4----,USTIW,Tacoma,Tacoma,AI,4139226.61899,POINT (-122.44429 47.25288),-122.44429,47.25288
841,United States,1--45---,USTPA,Tampa,Tampa,AI,1911998.4003,POINT (-82.45843000000001 27.94752),-82.45843,27.94752
842,United States,1-3-----,USVAN,Vancouver,Vancouver,RN,65700.0,POINT (-122.66149 45.63873),-122.66149,45.63873
843,United States,1--4----,USPBI,West Palm Beach,West Palm Beach,AI,222144.0,POINT (-80.05337 26.71534),-80.05337,26.71534
844,United States,1--4----,USILG,Wilmington,Wilmington,AI,290589.0,POINT (-75.54658999999999 39.74595),-75.54659,39.74595
845,Uruguay,1--45---,UYMVD,Montevideo,Montevideo,AF,11543641.215,POINT (-56.18816 -34.90328),-56.18816,-34.90328
846,"Virgin Islands, U.S.",1-------,VICHA,"Charlotte Amalie, Saint Thomas","Charlotte Amalie, Saint Thomas",AI,307918.0,POINT (-64.9307 18.3419),-64.9307,18.3419
847,Viet Nam,1-------,VNHPH,Haiphong,Haiphong,AI,10072807.932540001,POINT (106.68345 20.86481),106.68345,20.86481
848,Vanuatu,1--45---,VUVLI,Port Vila,Port Vila,AI,453739.0,POINT (168.31366 -17.73648),168.31366,-17.73648
849,Vanuatu,1-------,VUSAN,Santo,Santo,RQ,206498.5,POINT (167.16235 -15.51989),167.16235,-15.51989
850,Samoa,1--45---,WSAPW,Apia,Apia,AI,339021.5,POINT (-171.76666 -13.83333),-171.76666,-13.83333
851,Yemen,1--45---,YEADE,Aden,Aden,AI,126082.5,POINT (45.03667 12.77944),45.03667,12.77944
852,Yemen,1--4----,YEMKX,Mukalla,Mukalla,AI,30745.0,POINT (49.12424 14.54248),49.12424,14.54248
853,South Africa,1234----,ZAELS,East London,East London,AF,15600.0,POINT (27.91162 -33.01529),27.91162,-33.01529
854,South Africa,1--45---,ZAPLZ,Port Elizabeth,Port Elizabeth,AF,2557154.46211,POINT (25.61494 -33.96109),25.61494,-33.96109
855,South Africa,1--4----,ZARCB,Richards Bay,Richards Bay,AF,164538.86664000002,POINT (32.03768 -28.78301),32.03768,-28.78301
